region,date,variable,strat,type,median,mean,sd,lower_95,lower_90,lower_80,upper_80,upper_90,upper_95
9,2020-03-22,R,NA,estimate,1.177978700396498,1.179094789912063,0.0384569932030512,1.106800791829404,1.117767633174375,1.1299688592869797,1.2278342100299011,1.2457131910155692,1.2590395295171943
9,2020-03-23,R,NA,estimate,1.159422356177516,1.1611061706760375,0.037446150785431585,1.09185620845126,1.101694560779314,1.1136251803495025,1.2081330802232406,1.2244654344352826,1.2386529939269313
9,2020-03-24,R,NA,estimate,1.1428053486102072,1.1434728896657445,0.03651817011141807,1.0749294700600704,1.0859575201071903,1.098199734363083,1.1905530067591223,1.2032525754880836,1.2194629996203186
9,2020-03-25,R,NA,estimate,1.1257327524029497,1.1263790349722311,0.03572468069603241,1.0613887577022565,1.070467678803642,1.081097843689123,1.1717353636514207,1.1865727865861495,1.2001987821784237
9,2020-03-26,R,NA,estimate,1.109686747154997,1.1099857143109542,0.035095782228729146,1.0447405634104017,1.0546044824204641,1.0642049651543857,1.1541329626519783,1.1687046290417336,1.1815046063842034
9,2020-03-27,R,NA,estimate,1.094930658534771,1.0944284198893517,0.03463974694117903,1.0293023463222866,1.0380505237629665,1.0500343972977513,1.1383633600716068,1.1522723891581075,1.1631847069624122
9,2020-03-28,R,NA,estimate,1.080842386011677,1.0798155529078832,0.03434509173236476,1.0126562254312634,1.023533588961889,1.035426950355171,1.1231241698180654,1.1363780833727115,1.1477457353091656
9,2020-03-29,R,NA,estimate,1.06659570443151,1.0662279974651045,0.0341845580436425,0.9966269154184717,1.008322875455708,1.0221494777982731,1.1083943265711773,1.1219916074667813,1.132272725123513
9,2020-03-30,R,NA,estimate,1.0539371581221753,1.0537196052744762,0.034120195044982836,0.9858687617359289,0.9943942194658995,1.0108863456172814,1.095341713959251,1.1095474587604008,1.1177159140922388
9,2020-03-31,R,NA,estimate,1.0426802558395145,1.0423184408571853,0.0341086914739275,0.9719238346413102,0.9845358196367814,0.9987696276432336,1.084139182003095,1.0970898574214276,1.1070651061077705
9,2020-04-01,R,NA,estimate,1.0321995644810005,1.0320286373107084,0.03410632237150815,0.9616032423944223,0.9749153364486401,0.9884146984633063,1.0734189083304992,1.0870405557493101,1.0969925402519611
9,2020-04-02,R,NA,estimate,1.0232202219987476,1.022832720753588,0.03407319985803264,0.95390992185148,0.9656022083646735,0.9792505034909899,1.064218166127829,1.0769091420704942,1.0870510473056714
9,2020-04-03,R,NA,estimate,1.0148265071551164,1.014694273137816,0.03397676763457255,0.9458314026919715,0.9584873814750332,0.9721443995260743,1.056022975719045,1.0695544385011932,1.079047312515384
9,2020-04-04,R,NA,estimate,1.0079677872725727,1.007560815457408,0.033794577579760114,0.9380696157681722,0.9509128180545664,0.9660925624481232,1.0487888418904117,1.062416863364518,1.0708874723648019
9,2020-04-05,R,NA,estimate,1.0016449922335593,1.0013668049046007,0.03351635088449954,0.932756640012089,0.9453515119593122,0.9600544895952937,1.042802303927651,1.0557132282597865,1.064605031416161
9,2020-04-06,R,NA,estimate,0.9966153696108241,0.9960366498070357,0.033145218325084706,0.9293594981795301,0.9410710638677507,0.9551814453676393,1.0369787769955132,1.0507874652601286,1.0596309347662758
9,2020-04-07,R,NA,estimate,0.9918537194236633,0.9914876555712416,0.032697918012501534,0.9270129555140668,0.9371918017615073,0.9508996945581072,1.0324702586703465,1.044692659345129,1.0539209967028689
9,2020-04-08,R,NA,estimate,0.9874531547566003,0.9876328240508274,0.03220365457112733,0.9227606908428742,0.9353534281069041,0.9474297202056503,1.0283233756257375,1.0399915971189602,1.0525633844679145
9,2020-04-09,R,NA,estimate,0.9841655359140737,0.9843834383951642,0.031701338018921915,0.9230194638154309,0.932831392340685,0.9449648264662113,1.0249512326440995,1.0364547082065547,1.0484979161443553
9,2020-04-10,R,NA,estimate,0.9811515322031961,0.981651375867805,0.031235079522493554,0.9201707580201818,0.9317540450136838,0.9431652332700537,1.0209524842501798,1.0340359947816375,1.0452959565144473
9,2020-04-11,R,NA,estimate,0.9791828838551603,0.9793511023548194,0.030848176965417945,0.9177953800216699,0.930338136592648,0.9415634315482307,1.0178341719721047,1.0311872116484142,1.0420989784677979
9,2020-04-12,R,NA,estimate,0.977979322254017,0.9774013140611765,0.030576363119654622,0.9176900540131111,0.9286265009049243,0.9394267252261,1.015450854811179,1.0296288342368412,1.0389041835219253
9,2020-04-13,R,NA,estimate,0.9760757088871108,0.9757262038982832,0.030441645444197238,0.9169937589039455,0.9266949591033941,0.9377576547611306,1.0141129018029498,1.0263086473436804,1.0351147282639517
9,2020-04-14,R,NA,estimate,0.9748058646717865,0.9742563420823501,0.03044830525780166,0.9157748098963199,0.9254233565640808,0.9360030773229053,1.0123929351666254,1.0242947402492628,1.0364111224573207
9,2020-04-15,R,NA,estimate,0.973040912120005,0.9729291724727044,0.030582237497963172,0.915472729951274,0.9245233032782975,0.9348158768417494,1.0111649086738033,1.0233269308123392,1.0343937700592072
9,2020-04-16,R,NA,estimate,0.9710455597276468,0.971689138336827,0.030813836337625192,0.9120546465928421,0.9226344058658567,0.9333772036153897,1.0099594176880489,1.024334198562792,1.0342252574941562
9,2020-04-17,R,NA,estimate,0.9694952006695331,0.9704874637416716,0.031103540195908965,0.9093510001160285,0.9208295491450866,0.9316575265447871,1.009955817334552,1.0221577017701369,1.0343705754051855
9,2020-04-18,R,NA,estimate,0.9686638009392861,0.96928162972487375,0.03140851474274813,0.9084651964513349,0.9189496209652737,0.9301986504391454,1.0098172297058912,1.0218430860978873,1.0339630428412998
9,2020-04-19,R,NA,estimate,0.9669272041447985,0.968034597601573,0.03168899352097909,0.9072745821084115,0.9164833999822132,0.928298141440006,1.0087663951300367,1.0220582695467844,1.0327565079252288
9,2020-04-20,R,NA,estimate,0.9661838867739847,0.9667138446499711,0.03191329018661184,0.9061885029157708,0.9146434726753977,0.9263795254086384,1.0083451541656145,1.0205098698868669,1.030813619098573
9,2020-04-21,R,NA,estimate,0.9650815606047345,0.965290289066945,0.03206106363225266,0.9051053375806628,0.9122669468165341,0.9238992564909889,1.0068374260124675,1.0189486927772389,1.0297409590571585
9,2020-04-22,R,NA,estimate,0.9630748848936808,0.9637371903103471,0.03212480723194651,0.902799431193741,0.9114808443580918,0.9236904282737851,1.0040995359483647,1.017030588121205,1.0304328348539114
9,2020-04-23,R,NA,estimate,0.9612796330051447,0.9620291164679834,0.03210969838003001,0.8998671218902511,0.9106484145755926,0.9217315818638991,1.000849790930445,1.0146577686705767,1.0292216162396532
9,2020-04-24,R,NA,estimate,0.9599448989149519,0.960141070914158,0.032031963241109684,0.8976739402235643,0.9098960032531761,0.9193740565000288,0.9990957369339576,1.012893102081755,1.0261160021884725
9,2020-04-25,R,NA,estimate,0.9573597707686301,0.9580478652513427,0.03191590107492411,0.8965970401792736,0.9083159043578364,0.9179099411366931,0.9968929318820454,1.0100259728975767,1.0222013058216717
9,2020-04-26,R,NA,estimate,0.9547111837689927,0.9557238137160006,0.031789775652670105,0.8954898935122889,0.9052871137382329,0.9157765605506089,0.9952069194030209,1.0081074285565563,1.0197578716638247
9,2020-04-27,R,NA,estimate,0.9522201736241149,0.9531428055642933,0.03168097312142839,0.8920421156695902,0.9035536129458064,0.9138059778594874,0.9919715885677954,1.0064607803468508,1.0193569415207122
9,2020-04-28,R,NA,estimate,0.9493410670202068,0.9502787866367339,0.03161111675303799,0.8906999484452294,0.8995274374119158,0.9107117766613633,0.9895650739114835,1.0045874357253093,1.0165441401081163
9,2020-04-29,R,NA,estimate,0.9463307341241373,0.9471066501668511,0.03159208473509069,0.8874455538924465,0.8972473827336489,0.9076469786792022,0.98622472438388,1.0014539158670428,1.01526894527322
9,2020-04-30,R,NA,estimate,0.942521571334904,0.9436035016349473,0.031623901456307627,0.884042461683901,0.893663592732528,0.9041823198646051,0.9838398469666918,0.9980964492586943,1.0087835466675572
9,2020-05-01,R,NA,estimate,0.9385607894303729,0.9397502257696777,0.031695134543696685,0.880285069491134,0.8897324859590001,0.9000354177482256,0.9796395091659347,0.9945739227691406,1.006448556426999
9,2020-05-02,R,NA,estimate,0.9348576488173213,0.935533249343443,0.03178579301399506,0.8764112819068961,0.8853216299726338,0.8962674312922898,0.9763551777233647,0.9908492742172752,1.001916053329379
9,2020-05-03,R,NA,estimate,0.9306275009529684,0.930946365521038,0.03187204229872765,0.8722590540068482,0.8818544138013219,0.890902737650477,0.971820626398851,0.9847618414115463,0.9974562355163181
9,2020-05-04,R,NA,estimate,0.9254646172747675,0.9259924685331916,0.03193161201056123,0.8668362459866169,0.8760577893291214,0.8855436952850463,0.9664445192251112,0.9798437805675535,0.9939766179414321
9,2020-05-05,R,NA,estimate,0.9205226065141586,0.9206850448106111,0.03194869831929551,0.8620383212213247,0.8711026275917222,0.8807431438192248,0.9618114757056772,0.9742668901704352,0.9879773525134182
9,2020-05-06,R,NA,estimate,0.9152441288148232,0.9150492801246647,0.03191738816409195,0.8564897455968925,0.8654300954694413,0.8756474128675387,0.9562711879283063,0.9687410073641232,0.9810650927730958
9,2020-05-07,R,NA,estimate,0.9082672124127515,0.9091226710484298,0.03184300539814943,0.8503199559033512,0.8595907688357456,0.8695327216549931,0.9484054874525392,0.9636055860701179,0.9729666896198775
9,2020-05-08,R,NA,estimate,0.901858485202478,0.9029550699586024,0.03174118405667543,0.8434211987615736,0.852713157461968,0.8635047432673855,0.942283888282904,0.9574165678253999,0.9667727846265473
9,2020-05-09,R,NA,estimate,0.8956016660126656,0.8966081405393163,0.03163487240056677,0.8364495816481707,0.84673456567773,0.8572643393627352,0.9365068947788644,0.9491575591348057,0.958538721735142
9,2020-05-10,R,NA,estimate,0.889183148870456,0.8901542488941689,0.03154985943951183,0.8308649916195995,0.8406594161105052,0.8508172493599292,0.9303642576166402,0.9423914969404217,0.9532731710469364
9,2020-05-11,R,NA,estimate,0.8829108849307905,0.8836748576333273,0.031509755911554777,0.8230595170262693,0.8335032100225671,0.8443992744566797,0.9237492340844353,0.9349788857941308,0.947059664360238
9,2020-05-12,R,NA,estimate,0.8763154075772654,0.8772585217669565,0.03153154733375139,0.8157650333764637,0.8258318799924523,0.8376433917151038,0.9180815926305198,0.928625299037687,0.9386518696374144
9,2020-05-13,R,NA,estimate,0.8702166582146367,0.8709986032534679,0.031622732950106563,0.8078307632298043,0.8188512833595872,0.8304902441606901,0.9111488902602658,0.9228632089181399,0.9330141151849605
9,2020-05-14,R,NA,estimate,0.8642852548359456,0.8649908255301703,0.03178062136487457,0.801577499093039,0.8116851523908657,0.8242263099838572,0.905449324923942,0.9170825890982647,0.9276460813149148
9,2020-05-15,R,NA,estimate,0.8597301826259148,0.8593307824313761,0.03199370175909699,0.7945054420338585,0.8062529064593551,0.8178479126883378,0.8999815576733181,0.9120665396785057,0.9220932859999635
9,2020-05-16,R,NA,estimate,0.854409368766809,0.8541115011215005,0.03224442314761098,0.7890429298698385,0.7992446087927015,0.8119235361794431,0.8953353372583267,0.9055571094227263,0.9167754930741827
9,2020-05-17,R,NA,estimate,0.8498191253507753,0.8494211399761199,0.03251244207982016,0.7847335095788818,0.79395234060867,0.8074733633196528,0.8901872100525621,0.9005050649003502,0.9124608036535736
9,2020-05-18,R,NA,estimate,0.8459173576651925,0.8453408831547435,0.032777507988151273,0.7802670949703946,0.7886265780540512,0.802648119530599,0.8861280747167913,0.896906326608817,0.907396863643171
9,2020-05-19,R,NA,estimate,0.8424526424763802,0.8419430762704696,0.03302151845803737,0.7752858069149621,0.785945076883631,0.7996436772623267,0.8821443585297332,0.8939869588159548,0.9041708813564889
9,2020-05-20,R,NA,estimate,0.8397836961191482,0.8392896332102374,0.033229689446988335,0.7715006734075972,0.7839012579891123,0.7964376056580068,0.8801646099636005,0.8926291108202646,0.9024063790505219
9,2020-05-21,R,NA,estimate,0.8377723224699856,0.8374307329525646,0.03339108588271028,0.7672811432323382,0.7808124201850413,0.7953340463517073,0.8783211939291047,0.8909006314010515,0.9025345541004326
9,2020-05-22,R,NA,estimate,0.8366566931650121,0.8364038167660598,0.03349887614725616,0.7667857256118538,0.7787859960538002,0.7934921620460462,0.8776793334515766,0.8913170402627969,0.9002858956749619
9,2020-05-23,R,NA,estimate,0.8365958309546448,0.836232889904412,0.03355061970776672,0.7665956105462974,0.7795030136500843,0.7932176302290119,0.8772869247338191,0.8915590550143533,0.8998686004441737
9,2020-05-24,R,NA,estimate,0.8372326049122178,0.8369281274046719,0.033548727784070864,0.7684801999295137,0.7809082003552025,0.7941412425462654,0.8778659661244861,0.8908954239836115,0.9011154880460277
9,2020-05-25,R,NA,estimate,0.8388974873029348,0.8384857805586674,0.0335010276124078,0.7716201198521384,0.7825208814795628,0.79543188979766,0.8793726154798237,0.8915412362680369,0.9027072650156387
9,2020-05-26,R,NA,estimate,0.8413506064515863,0.8408883787937967,0.03342118330806686,0.7747738566399704,0.7858324295202673,0.799747538567559,0.8817098803205463,0.8934380208938509,0.904312601615307
9,2020-05-27,R,NA,estimate,0.8444198902125656,0.8441052206281353,0.03332863433857535,0.7788900611163015,0.7892068136280492,0.8032212574512048,0.8855293372850572,0.8964138224425862,0.9070039007333389
9,2020-05-28,R,NA,estimate,0.8483092090213746,0.8480931463250085,0.033247734823799745,0.7820401280493429,0.7946897592898292,0.8070142256652885,0.8905378291690536,0.9007127062581078,0.9114136903435354
9,2020-05-29,R,NA,estimate,0.8526866494733821,0.8527975828913195,0.03320591576422524,0.7876752818212988,0.7994433256299482,0.8109680005465761,0.8950250811238321,0.905719886630362,0.9190003742397341
9,2020-05-30,R,NA,estimate,0.8580038807014945,0.8581538481505524,0.03323092442393944,0.7946039530759905,0.8049612177304423,0.816688083472114,0.9004455003423488,0.9126375046405976,0.9232645803956602
9,2020-05-31,R,NA,estimate,0.8636811855200672,0.8640886940865818,0.03334746811416523,0.7990767966296707,0.8107036541427189,0.8218947210627898,0.9070584419964944,0.9188375753132156,0.9303412510394908
9,2020-06-01,R,NA,estimate,0.8697418931930933,0.8705220604021104,0.0335738211793094,0.8040273646146553,0.8174770871394701,0.8288366805140731,0.9122569345152977,0.9264584603176996,0.9361672576698687
9,2020-06-02,R,NA,estimate,0.8767403633466785,0.8773689978973285,0.033919048772954444,0.8101499061951309,0.8230910217199767,0.8357452488027206,0.9205175635208808,0.9319328119023522,0.9436420438504807
9,2020-06-03,R,NA,estimate,0.883500605189841,0.8845417091251166,0.03438139637003107,0.8169336042566442,0.8306868069686513,0.842608163713215,0.9274875176150558,0.940464442466812,0.9517651857316132
9,2020-06-04,R,NA,estimate,0.890825786517957,0.8919516424582383,0.034948112128645584,0.8243926481409773,0.8376181521924979,0.84827423957854875,0.9360975210306576,0.9490453151120235,0.9609712711470182
9,2020-06-05,R,NA,estimate,0.8985401672278234,0.8995115668429143,0.03559662543712281,0.8312432422651896,0.8439469008767307,0.8550137283478704,0.9445725224257168,0.9578341881283935,0.9706703239049155
9,2020-06-06,R,NA,estimate,0.9060761053167756,0.9071375494016842,0.03629674491852835,0.8391022794778875,0.848822221952059,0.8615301921198039,0.9537934545259035,0.96807410357525,0.9821064404513228
9,2020-06-07,R,NA,estimate,0.9138563375717129,0.9147507574471133,0.03701344837745065,0.8453545719819432,0.8544770387816941,0.8681409922911243,0.9621398525186344,0.9777589026055122,0.991916137760645
9,2020-06-08,R,NA,estimate,0.9218155375862933,0.9222790106084208,0.037709898819643296,0.8518716326301359,0.8609838733543587,0.8751743777932512,0.9705847378560624,0.9847730545793115,0.999597351700564
9,2020-06-09,R,NA,estimate,0.9286897417840714,0.9296580175080825,0.03835044893566092,0.855966140746523,0.8672079932842359,0.8821350702023995,0.9790873438084591,0.9941487777864136,1.0060527160436992
9,2020-06-10,R,NA,estimate,0.935348517115971,0.9368322444321148,0.038903503424444055,0.8610880151654399,0.8734885160363438,0.8888105132740078,0.9873194595679876,1.0014682227293568,1.0136922591749327
9,2020-06-11,R,NA,estimate,0.9429790350234398,0.9437553803641641,0.03934414880472721,0.8685721577189254,0.8812487776621348,0.8950654047638373,0.9940848131185711,1.0092619557276306,1.0218820139099474
9,2020-06-12,R,NA,estimate,0.9497064719127163,0.9503903832290205,0.039656434929877526,0.871780353287327,0.8871498214124427,0.9016863336795387,0.9991863922447284,1.0165638127889902,1.0311321954228407
9,2020-06-13,R,NA,estimate,0.9561827281456147,0.9567091156869478,0.03983512918942749,0.8792492606502409,0.8932551394942072,0.9087869467737817,1.0050588981402524,1.0245735631308428,1.0398368264902065
