"time","psi1_1","psi1_2","psi1_3","psi1_4","psi1_5","psi1_6","psi1_7","psi1_8","psi1_9","psi2_1","psi2_2","psi2_3","psi2_4","psi2_5","psi2_6","psi2_7","psi2_8","psi2_9","psi3_1","psi3_2","psi3_3","psi3_4","psi3_5","psi3_6","psi3_7","psi3_8","psi3_9","psi4_1","psi4_2","psi4_3","psi4_4","psi4_5","psi4_6","psi4_7","psi4_8","psi4_9"
415,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
416,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
417,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
418,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
419,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
420,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
421,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
422,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
423,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
424,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
425,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
426,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
427,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
428,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
429,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
430,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
431,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
432,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
433,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
434,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
435,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
436,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
437,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
438,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
439,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
440,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
441,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
442,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
