"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","total_hosp_median","total_hosp_lower","total_hosp_upper","Smedian","Slower","Supper","icu_obs_median","icu_obs_lower","icu_obs_upper","hosp_obs_median","hosp_obs_lower","hosp_obs_upper","new_hospitalizations_median","new_hospitalizations_lower","new_hospitalizations_upper","rt_median","rt_lower","rt_upper"
2021-03-14,"covidregion_9","baseline",1571,1097,2267,171,116,252,1,0,5,1,0,6,39,23,57,217004,197676,235938,10,4,18,49,34,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.983542170484785,0.855558208662546,1.12620138421587
2021-03-15,"covidregion_9","baseline",1558,1069,2280,171,112,255,1,0,5,1,0,6,39,22,56,217174,197877,236091,10,4,17,49,32,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.982224840324118,0.846062962504219,1.13599881275066
2021-03-16,"covidregion_9","baseline",1550,1052,2295,170,112,257,1,0,4,1,0,7,38,22,57,217344,198058,236225,10,4,17,48,31,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981269267897873,0.836985723204989,1.14761068090967
2021-03-17,"covidregion_9","baseline",1537,1041,2309,168,107,259,1,0,4,1,0,6,37,22,55,217532,198258,236365,10,4,17,47,31,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.980997974067462,0.829356708038713,1.15433384072991
2021-03-18,"covidregion_9","baseline",1539,1017,2320,167,105,262,1,0,4,1,0,6,37,21,55,217692,198433,236511,10,4,17,46,31,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981662723560999,0.821054716396405,1.16124240533909
2021-03-19,"covidregion_9","baseline",1530,1006,2333,166,106,261,1,0,4,1,0,7,36,21,54,217829,198611,236673,10,4,17,46,30,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981967696712045,0.812833225340947,1.17374458946732
2021-03-20,"covidregion_9","baseline",1520,974,2344,167,102,261,1,0,4,1,0,6,36,20,53,217975,198759,236807,9,4,16,45,28,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981437126101079,0.803477576553451,1.18474349964732
2021-03-21,"covidregion_9","baseline",1525,958,2382,166,105,269,1,0,4,1,0,6,35,19,53,218140,198916,236945,9,4,16,44,28,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.980070911814759,0.795500975941141,1.19898621686895
2021-03-22,"covidregion_9","baseline",1511,946,2397,165,101,263,1,0,4,1,0,6,34,18,53,218304,199049,237072,9,4,16,43,27,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97850759942894,0.785277339659189,1.20742676989041
2021-03-23,"covidregion_9","baseline",1514,926,2438,164,97,273,1,0,4,1,0,6,34,18,53,218482,199231,237217,9,4,16,43,27,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977682024546426,0.778071657646848,1.22312574902699
2021-03-24,"covidregion_9","baseline",1516,906,2477,166,95,274,1,0,4,1,0,6,34,18,52,218664,199511,237372,9,4,15,42,27,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-25,"covidregion_9","baseline",1514,882,2490,165,96,282,1,0,4,1,0,6,33,18,51,218822,199665,237581,8,3,15,41,26,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26,"covidregion_9","baseline",1509,881,2531,167,94,275,1,0,4,1,0,6,32,18,51,219009,199833,237743,8,3,15,41,25,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27,"covidregion_9","baseline",1508,863,2548,165,92,285,1,0,4,1,0,6,32,17,53,219194,200005,237862,8,3,15,41,24,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28,"covidregion_9","baseline",1518,854,2588,166,90,285,1,0,4,1,0,6,32,16,52,219363,200170,237985,8,3,15,40,24,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29,"covidregion_9","baseline",1524,844,2615,167,90,300,1,0,4,1,0,6,31,16,51,219523,200317,238115,8,3,15,40,23,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30,"covidregion_9","baseline",1527,826,2664,168,90,299,1,0,4,1,0,6,31,16,50,219725,200489,238218,8,3,15,39,23,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31,"covidregion_9","baseline",1527,821,2695,167,84,296,1,0,5,1,0,6,31,15,50,219894,200721,238353,8,3,15,39,23,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-01,"covidregion_9","baseline",1538,811,2725,169,85,309,1,0,4,1,0,6,30,15,49,220063,201002,238500,8,3,15,38,22,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02,"covidregion_9","baseline",1555,806,2779,170,86,314,1,0,4,1,0,6,30,15,50,220212,201297,238675,8,2,15,38,22,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03,"covidregion_9","baseline",1568,799,2796,173,80,319,1,0,4,1,0,6,30,14,50,220361,201630,238851,8,2,15,37,21,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04,"covidregion_9","baseline",1577,786,2874,175,84,322,1,0,4,1,0,6,30,13,52,220521,201956,239023,8,2,14,37,20,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-05,"covidregion_9","baseline",1602,773,2927,177,79,328,1,0,4,1,0,6,29,13,52,220725,202270,239192,7,2,14,37,19,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-06,"covidregion_9","baseline",1614,769,2970,180,79,335,1,0,4,1,0,6,29,13,51,220906,202602,239355,7,2,14,37,18,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-07,"covidregion_9","baseline",1632,759,3006,180,78,338,1,0,4,1,0,6,29,13,53,221054,202870,239542,7,2,14,36,19,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-08,"covidregion_9","baseline",1647,746,3068,181,78,350,1,0,4,1,0,6,29,13,54,221179,203023,239758,7,2,15,36,19,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-09,"covidregion_9","baseline",1671,736,3149,185,76,349,1,0,4,1,0,6,29,13,54,221369,203177,239918,7,2,15,36,18,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-10,"covidregion_9","baseline",1680,723,3209,188,76,370,1,0,4,1,0,6,28,12,53,221604,203308,240075,7,2,15,36,19,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-11,"covidregion_9","baseline",1700,705,3314,190,78,371,1,0,5,1,0,7,29,12,54,221810,203428,240231,7,2,15,36,18,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-12,"covidregion_9","baseline",1729,703,3372,190,70,385,1,0,5,1,0,7,29,11,54,221985,203575,240394,7,2,14,36,17,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-13,"covidregion_9","baseline",1758,700,3449,196,74,385,1,0,5,1,0,6,28,11,55,222179,203816,240542,7,2,14,35,16,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-14,"covidregion_9","baseline",1785,689,3552,199,71,403,1,0,5,1,0,6,28,11,54,222397,203964,240626,7,2,14,35,16,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-15,"covidregion_9","baseline",1822,681,3660,201,73,407,1,0,5,1,0,7,28,11,55,222478,204090,240719,7,2,14,35,16,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-16,"covidregion_9","baseline",1856,668,3722,205,72,415,1,0,5,1,0,6,28,10,56,222573,204218,240879,7,2,14,35,16,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-17,"covidregion_9","baseline",1888,666,3798,210,69,421,1,0,5,1,0,7,28,10,57,222730,204352,241100,7,2,14,35,15,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-18,"covidregion_9","baseline",1917,650,3888,212,69,438,1,0,5,1,0,6,28,10,59,222889,204478,241306,7,2,15,35,15,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-19,"covidregion_9","baseline",1955,653,3991,217,65,456,1,0,5,1,0,7,28,10,58,223054,204711,241600,7,2,15,35,15,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-20,"covidregion_9","baseline",2006,655,4049,224,70,464,1,0,5,1,0,7,28,10,58,223195,204851,241737,7,2,15,35,14,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-21,"covidregion_9","baseline",2049,646,4160,228,68,475,1,0,5,1,0,7,29,10,58,223492,205095,241981,7,2,14,35,14,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-22,"covidregion_9","baseline",2092,640,4269,232,67,488,1,0,5,1,0,7,29,9,59,223644,205507,242187,7,1,14,36,14,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-23,"covidregion_9","baseline",2126,631,4367,238,67,503,1,0,5,1,0,7,29,9,60,223920,205696,242374,7,2,15,36,14,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,"covidregion_9","baseline",2188,627,4462,244,66,525,1,0,5,1,0,7,29,9,60,224072,205813,242551,7,1,15,36,13,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,"covidregion_9","baseline",2230,623,4627,249,64,518,2,0,5,1,0,7,29,9,60,224309,205912,242759,7,1,15,36,13,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-26,"covidregion_9","baseline",2277,615,4764,253,65,533,2,0,5,1,0,7,29,9,60,224521,206149,242954,7,1,16,36,13,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"covidregion_9","baseline",2329,614,4887,261,63,547,2,0,6,1,0,7,29,9,62,224805,206535,243162,7,1,16,36,13,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-28,"covidregion_9","baseline",2395,605,5032,269,62,577,2,0,5,1,0,7,30,9,63,225016,206949,243451,7,1,15,37,13,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,"covidregion_9","baseline",2449,608,5167,273,63,582,2,0,5,1,0,7,30,9,64,225249,207101,243657,7,1,15,37,13,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-30,"covidregion_9","baseline",2514,603,5305,280,63,601,2,0,6,1,0,8,30,8,64,225457,207409,243892,7,1,16,37,12,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,"covidregion_9","baseline",2561,604,5432,287,63,621,2,0,6,1,0,8,30,8,65,225772,207547,244173,7,1,16,37,12,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,"covidregion_9","baseline",2633,596,5553,293,62,638,2,0,6,1,0,8,31,8,65,226032,207643,244455,7,1,16,38,11,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-03,"covidregion_9","baseline",2702,582,5716,303,62,649,2,0,6,2,0,9,31,8,68,226248,207977,244866,7,1,16,38,11,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-04,"covidregion_9","baseline",2770,571,5900,309,60,676,2,0,6,1,0,7,31,7,68,226529,208162,245218,7,1,16,39,11,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-05,"covidregion_9","baseline",2843,565,6055,314,61,690,2,0,6,1,0,8,32,7,68,226834,208362,245526,7,1,16,39,11,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,"covidregion_9","baseline",2911,562,6252,327,58,706,2,0,7,2,0,8,32,7,69,227080,208561,245842,7,1,17,40,11,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-07,"covidregion_9","baseline",2967,557,6434,335,57,728,2,0,7,2,0,9,32,7,70,227318,208800,246278,7,1,17,40,10,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,"covidregion_9","baseline",3073,554,6602,338,57,747,2,0,7,1,0,9,32,7,71,227590,209043,246661,7,1,18,40,10,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"covidregion_9","baseline",3137,554,6789,351,61,772,2,0,7,2,0,9,33,7,73,227953,209139,246955,7,1,18,40,10,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-10,"covidregion_9","baseline",3217,549,6957,356,58,785,2,0,7,2,0,11,34,7,74,228249,209231,247307,7,1,19,41,9,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-11,"covidregion_9","baseline",3304,550,7227,367,58,809,2,0,7,2,0,9,34,6,74,228565,209670,247629,7,1,18,41,9,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-12,"covidregion_9","baseline",3410,547,7396,378,58,829,2,0,8,2,0,10,34,6,75,228940,209870,248081,7,1,18,42,9,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-13,"covidregion_9","baseline",3501,545,7625,393,57,862,2,0,7,2,0,10,34,6,75,229235,210197,248477,7,1,18,42,9,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-14,"covidregion_9","baseline",3590,539,7851,399,57,891,2,0,7,2,0,10,35,5,79,229649,210557,248944,7,1,18,43,9,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-15,"covidregion_9","baseline",3692,537,8066,413,56,903,2,0,8,2,0,11,36,6,79,229972,210714,249380,7,1,19,44,9,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-16,"covidregion_9","baseline",3795,532,8311,422,57,937,2,0,8,2,0,11,36,6,80,230320,210826,249838,8,1,19,44,8,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-17,"covidregion_9","baseline",3887,539,8536,440,56,952,2,0,9,2,0,11,37,6,82,230677,210925,250303,8,1,19,45,8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-18,"covidregion_9","baseline",3976,541,8688,443,59,981,3,0,9,2,0,11,37,6,83,230991,211050,250770,7,1,20,45,8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-19,"covidregion_9","baseline",4096,533,9013,459,57,1015,3,0,9,2,0,11,37,5,83,231419,211204,251289,8,1,20,45,8,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-20,"covidregion_9","baseline",4208,541,9233,469,56,1044,3,0,9,2,0,11,38,5,84,231880,211340,251788,7,1,21,46,8,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-21,"covidregion_9","baseline",4325,536,9545,483,57,1062,3,0,9,2,0,12,38,5,88,232238,211730,252294,8,1,21,46,8,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-22,"covidregion_9","baseline",4466,529,9820,495,54,1118,3,0,9,2,0,13,39,5,88,232705,212154,252928,8,1,21,46,8,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-23,"covidregion_9","baseline",4589,531,10097,507,59,1118,3,0,10,2,0,12,39,5,88,233274,212517,253562,8,1,21,47,8,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-24,"covidregion_9","baseline",4701,534,10370,524,57,1160,3,0,10,3,0,12,40,5,89,233797,212658,254087,8,1,21,48,7,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-25,"covidregion_9","baseline",4796,523,10644,540,58,1187,3,0,10,3,0,13,40,5,90,234207,212776,254631,8,1,21,49,7,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-26,"covidregion_9","baseline",4931,525,10970,554,58,1224,3,0,10,3,0,13,40,5,94,234667,212918,255196,8,1,21,49,6,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-27,"covidregion_9","baseline",5100,534,11209,569,55,1256,3,0,11,3,0,13,41,5,96,235209,213057,255860,8,1,21,51,7,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-28,"covidregion_9","baseline",5237,539,11511,579,56,1294,3,0,11,3,0,13,43,5,98,235775,213190,256601,8,1,21,52,7,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-29,"covidregion_9","baseline",5374,529,11777,599,58,1353,3,0,11,3,0,13,43,6,99,236378,213343,257208,8,1,21,53,7,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-30,"covidregion_9","baseline",5502,531,12057,613,58,1334,4,0,12,3,0,14,45,5,103,236860,213686,257900,9,1,22,54,7,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-31,"covidregion_9","baseline",5659,534,12381,631,56,1383,4,0,12,3,0,15,45,5,104,237394,213805,259033,9,1,22,55,7,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-01,"covidregion_9","baseline",5812,533,12700,641,56,1423,4,0,12,4,0,14,47,5,106,237851,213920,259832,9,0,22,57,6,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-02,"covidregion_9","baseline",5963,539,13016,666,60,1443,4,0,12,3,0,15,48,6,106,238423,214037,260771,9,1,23,58,7,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03,"covidregion_9","baseline",6133,541,13387,678,56,1496,4,0,12,4,0,15,49,6,110,239177,214154,261658,9,1,23,58,7,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-04,"covidregion_9","baseline",6283,542,13734,702,58,1528,4,0,13,4,0,16,51,5,113,239723,214263,262547,10,1,24,61,7,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-05,"covidregion_9","baseline",6468,542,14025,723,55,1570,4,0,13,3,0,16,51,6,115,240271,214391,263500,10,0,24,62,7,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-06,"covidregion_9","baseline",6621,543,14331,742,58,1599,5,0,13,4,0,18,52,6,119,240910,214527,264350,10,1,24,63,7,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-07,"covidregion_9","baseline",6805,542,14587,759,57,1637,4,0,14,4,0,17,53,6,123,241657,214676,265339,10,1,25,64,8,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-08,"covidregion_9","baseline",6963,530,14948,776,60,1668,5,0,14,4,0,17,54,6,126,242359,214840,266670,10,0,26,66,8,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-09,"covidregion_9","baseline",7158,531,15318,801,55,1699,5,0,15,4,0,18,56,6,129,242931,214938,267558,11,0,26,67,8,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-10,"covidregion_9","baseline",7326,543,15629,815,57,1760,5,0,15,4,0,18,57,6,130,243818,215052,268856,11,0,27,69,7,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-11,"covidregion_9","baseline",7518,539,16055,833,60,1813,5,0,16,4,0,20,58,6,134,244556,215210,269996,11,0,28,71,7,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-12,"covidregion_9","baseline",7684,537,16374,860,60,1846,5,0,16,4,0,19,60,6,138,245404,215375,271259,12,0,29,72,7,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-13,"covidregion_9","baseline",7872,544,16678,879,59,1886,5,0,16,4,0,19,60,5,139,246221,215724,272676,12,0,30,73,7,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-14,"covidregion_9","baseline",8081,558,17101,908,60,1916,5,0,16,5,0,21,61,5,142,247059,215919,274111,12,0,31,75,7,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-15,"covidregion_9","baseline",8278,556,17403,943,61,1933,6,0,16,5,0,21,63,5,145,247957,216088,275525,12,0,32,76,7,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-16,"covidregion_9","baseline",8498,563,17680,949,60,2002,6,0,17,5,0,20,64,5,149,248863,216242,276982,13,0,32,78,6,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-17,"covidregion_9","baseline",8693,569,18018,977,57,2024,6,0,18,5,0,21,67,5,153,249877,216422,278505,13,0,33,82,6,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-18,"covidregion_9","baseline",8902,567,18270,1002,59,2085,6,0,18,6,0,22,67,5,157,250772,216596,280206,13,0,34,82,7,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-19,"covidregion_9","baseline",9155,569,18619,1026,62,2094,6,0,19,5,0,23,70,5,160,251684,216753,281821,14,0,34,85,7,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-20,"covidregion_9","baseline",9385,576,18983,1047,61,2133,6,0,19,5,0,22,73,5,165,252544,216926,283352,14,1,35,88,7,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-21,"covidregion_9","baseline",9616,568,19366,1074,61,2139,7,0,20,6,0,24,74,5,169,253723,217031,284867,14,0,35,90,7,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-22,"covidregion_9","baseline",9819,568,19681,1109,62,2207,7,0,19,6,0,23,76,6,171,254629,217156,286550,15,0,36,92,7,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-23,"covidregion_9","baseline",10076,570,20006,1127,61,2230,7,0,20,6,0,25,78,5,172,255692,217284,288317,15,1,38,94,7,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-24,"covidregion_9","baseline",10258,576,20379,1156,60,2273,8,0,20,6,0,24,81,5,182,256530,217397,289984,16,1,39,98,7,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-25,"covidregion_9","baseline",10551,574,20617,1186,62,2324,8,0,20,6,0,25,83,5,183,257808,217601,291701,16,1,39,101,7,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-26,"covidregion_9","baseline",10825,575,21036,1207,66,2368,8,0,20,6,0,25,84,5,187,258822,217821,293483,17,0,40,102,7,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-27,"covidregion_9","baseline",11060,561,21252,1242,67,2376,8,0,21,7,0,26,88,6,188,259854,218029,295113,17,1,42,106,7,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-28,"covidregion_9","baseline",11304,567,21517,1255,64,2408,9,0,22,7,0,27,90,5,195,260794,218243,296744,17,0,42,108,7,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-29,"covidregion_9","baseline",11485,587,21764,1290,64,2438,8,0,22,7,0,28,92,5,194,262048,218383,298377,18,1,44,112,7,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-30,"covidregion_9","baseline",11747,590,21955,1312,63,2498,9,0,23,8,0,27,94,5,200,263442,218457,300956,18,1,44,114,7,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-01,"covidregion_9","baseline",12009,581,22228,1331,66,2498,9,0,23,8,0,28,97,6,204,264744,218665,302913,19,1,45,118,7,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-02,"covidregion_9","baseline",12237,585,22586,1385,66,2517,9,0,24,8,0,29,100,5,211,265832,218940,305235,19,1,47,121,7,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-03,"covidregion_9","baseline",12442,594,23007,1402,68,2574,9,0,24,8,0,28,102,6,212,267136,219088,307924,20,1,46,122,7,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-04,"covidregion_9","baseline",12672,604,23285,1424,66,2584,10,0,24,8,0,30,105,6,222,268464,219244,310416,20,1,46,126,7,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-05,"covidregion_9","baseline",12980,605,23581,1442,67,2637,10,0,26,8,0,31,106,6,226,269659,219380,312821,21,0,47,128,7,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-06,"covidregion_9","baseline",13210,610,23798,1480,68,2653,10,0,25,9,0,31,109,6,231,271161,219519,315200,21,1,48,132,7,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
