"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-05-19,"covidregion_11","baseline",30472,29167,31471,3279,3105,3443,45,32,59,36,22,57,692,619,762,378425,360667,394291,383,345,425,0.816631414471602,0.767650880713799,0.868687184340798
2020-05-20,"covidregion_11","baseline",29294,28109,30258,3150,2997,3301,45,33,58,37,21,55,669,599,739,382268,364448,398178,376,339,415,0.811360570119056,0.762885384991201,0.864597957375707
2020-05-21,"covidregion_11","baseline",28111,26998,29070,3023,2863,3158,43,30,58,36,19,55,649,579,714,385985,368017,402017,368,329,410,0.80842425209792,0.760052091467492,0.861773195964948
2020-05-22,"covidregion_11","baseline",26979,25895,27901,2894,2742,3035,42,30,56,35,20,56,629,560,695,389573,371533,405610,360,322,403,0.805882836749017,0.75777537457188,0.860203851830915
2020-05-23,"covidregion_11","baseline",25867,24824,26684,2767,2640,2901,40,29,54,34,19,52,608,544,673,393052,374889,409203,352,314,391,0.804551887148072,0.757633808448567,0.859346357667975
2020-05-24,"covidregion_11","baseline",24779,23826,25589,2649,2520,2785,40,28,53,34,19,52,587,525,653,396413,378138,412536,344,306,385,0.805349334003603,0.75729858843934,0.859537399874259
2020-05-25,"covidregion_11","baseline",23747,22811,24555,2532,2397,2659,38,26,52,32,18,51,567,506,630,399613,381197,415789,335,297,376,0.808060562073413,0.759597347876319,0.861532053278953
2020-05-26,"covidregion_11","baseline",22765,21885,23527,2427,2293,2548,37,25,49,31,16,50,547,484,610,402661,384248,418965,327,290,368,0.812415480542605,0.761902252402893,0.864638974921417
2020-05-27,"covidregion_11","baseline",21843,20977,22558,2329,2205,2447,36,24,48,30,17,49,528,467,587,405565,387141,422009,318,281,357,0.818800745077432,0.76660330934403,0.867139062691114
2020-05-28,"covidregion_11","baseline",20975,20118,21655,2239,2121,2357,35,24,47,30,15,48,508,450,571,408413,389923,424878,308,274,347,0.825741736886234,0.774847520000613,0.870325066841038
2020-05-29,"covidregion_11","baseline",20148,19364,20816,2153,2035,2271,33,22,46,27,15,45,490,430,553,411103,392536,427623,300,265,336,0.83372811551227,0.782833634422537,0.87833523938543
2020-05-30,"covidregion_11","baseline",19377,18624,20020,2072,1967,2173,32,21,44,27,14,45,471,415,531,413728,394953,430293,291,256,326,0.842000603868057,0.791979158556361,0.888045359668629
2020-05-31,"covidregion_11","baseline",18657,17952,19276,2001,1897,2101,31,20,43,26,12,44,454,395,513,416201,397363,432785,282,248,318,0.850753701456698,0.802830388133611,0.898623260797045
2020-06-01,"covidregion_11","baseline",17973,17287,18599,1929,1824,2038,30,19,42,25,12,41,436,378,493,418578,399651,435250,273,241,310,0.861236612999515,0.813154675823201,0.911351289604786
2020-06-02,"covidregion_11","baseline",17338,16669,17963,1863,1763,1966,29,20,40,24,12,39,419,361,476,420830,401923,437589,264,231,300,0.871636991703054,0.822636146017842,0.924129239296436
2020-06-03,"covidregion_11","baseline",16737,16098,17327,1803,1698,1903,28,17,37,22,11,37,403,344,459,423002,404108,439734,255,225,291,0.881096862898911,0.829960439254226,0.934878997032844
2020-06-04,"covidregion_11","baseline",16175,15554,16768,1744,1644,1847,26,17,37,22,10,36,388,332,442,425145,406281,441911,247,217,282,0.891165960827965,0.838023234779943,0.946196376876953
2020-06-05,"covidregion_11","baseline",15644,15042,16200,1689,1590,1794,26,15,37,21,9,34,371,320,425,427210,408414,444024,238,207,271,0.899669148617618,0.842903521954799,0.954033905939094
2020-06-06,"covidregion_11","baseline",15149,14560,15703,1634,1538,1727,25,16,35,20,9,34,358,305,407,429155,410437,446029,230,200,262,0.906851792370554,0.848396014307834,0.962357250422007
2020-06-07,"covidregion_11","baseline",14688,14129,15234,1586,1490,1679,24,15,34,19,9,33,344,293,392,431028,412362,447984,223,192,254,0.914067065020892,0.852952278164387,0.969050535005815
2020-06-08,"covidregion_11","baseline",14243,13678,14809,1539,1448,1625,22,13,33,18,8,32,331,281,377,432922,414229,449882,215,186,244,0.919327003240552,0.859966317174756,0.973171291819023
2020-06-09,"covidregion_11","baseline",13837,13279,14408,1498,1404,1592,21,13,32,18,7,32,319,270,366,434732,415988,451675,207,179,237,0.922946226233065,0.864219321646168,0.978952999721816
2020-06-10,"covidregion_11","baseline",13456,12901,14021,1456,1358,1547,21,13,31,18,7,30,308,259,354,436452,417627,453367,199,171,229,0.92452854179854,0.864621587406675,0.981460311651706
2020-06-11,"covidregion_11","baseline",13081,12536,13649,1420,1334,1514,20,12,29,18,8,32,296,249,343,438162,419152,455074,192,163,221,0.92618577033594,0.867210716761241,0.986138040037536
2020-06-12,"covidregion_11","baseline",12740,12200,13329,1384,1289,1473,19,11,29,18,7,33,286,241,331,439813,420767,456669,185,157,214,0.92627124420758,0.867797494647357,0.987356643395195
2020-06-13,"covidregion_11","baseline",12414,11863,12986,1348,1256,1438,18,11,27,17,8,31,276,231,320,441354,422271,458159,179,152,207,0.925410221706223,0.868723594515443,0.986011310551574
2020-06-14,"covidregion_11","baseline",12102,11536,12690,1315,1225,1411,18,10,27,17,7,31,267,223,311,442832,423763,459639,173,145,199,0.923476598645108,0.869174596020139,0.985224437039718
2020-06-15,"covidregion_11","baseline",11809,11260,12449,1284,1200,1377,17,9,26,17,6,32,258,212,302,444258,425249,461052,167,141,193,0.922645480449592,0.870003691198283,0.980069038388123
2020-06-16,"covidregion_11","baseline",11539,11007,12157,1256,1175,1346,16,9,26,15,6,29,250,206,294,445619,426612,462417,161,135,186,0.921776184934978,0.866842820566096,0.975982643209835
2020-06-17,"covidregion_11","baseline",11284,10761,11906,1231,1144,1329,16,8,24,14,5,26,242,199,285,447075,427920,463739,156,131,180,0.920996361186353,0.865162181643781,0.97571332510792
2020-06-18,"covidregion_11","baseline",11051,10512,11697,1205,1115,1295,15,8,23,13,4,25,234,194,274,448452,429297,465085,150,127,175,0.920109275340675,0.864407866552551,0.975202587708197
2020-06-19,"covidregion_11","baseline",10818,10286,11462,1182,1091,1282,15,8,23,12,4,25,226,187,265,449723,430642,466372,145,121,171,0.920019777397306,0.864695301148229,0.979025419677619
2020-06-20,"covidregion_11","baseline",10609,10077,11267,1159,1067,1258,14,7,22,11,3,23,220,180,258,451067,431879,467638,140,117,165,0.921775296895946,0.863982491556845,0.981365799965635
2020-06-21,"covidregion_11","baseline",10411,9877,11072,1139,1059,1233,13,7,21,11,4,21,213,175,254,452310,433081,468954,136,114,160,0.924318304018291,0.864654959482474,0.981639263587918
2020-06-22,"covidregion_11","baseline",10220,9675,10933,1116,1037,1208,13,7,20,10,3,21,209,172,246,453558,434294,470216,132,109,154,0.928837121755454,0.867215414288031,0.984676419311357
2020-06-23,"covidregion_11","baseline",10057,9509,10783,1099,1024,1206,13,6,20,10,3,20,202,164,241,454767,435425,471428,127,105,151,0.935168264895215,0.872623458129226,0.991939090430259
2020-06-24,"covidregion_11","baseline",9883,9320,10698,1083,997,1190,12,6,20,10,3,19,197,159,235,455970,436644,472568,124,103,146,0.941383709876233,0.878033258163883,0.998630116652298
2020-06-25,"covidregion_11","baseline",9722,9173,10644,1069,983,1178,12,6,19,9,3,18,192,155,232,457156,437944,473688,119,98,140,0.949126724060686,0.885881887926894,1.0064455483197
2020-06-26,"covidregion_11","baseline",9586,9031,10433,1052,969,1154,11,5,19,8,2,18,188,150,226,458312,439172,474848,115,95,137,0.957878803254894,0.895920118633028,1.01493605295126
2020-06-27,"covidregion_11","baseline",9445,8890,10359,1037,952,1147,11,5,19,8,2,18,183,148,220,459458,440342,476011,112,93,135,0.967739463478716,0.906076073307544,1.02534167366859
2020-06-28,"covidregion_11","baseline",9313,8746,10258,1023,945,1139,11,5,17,8,2,18,179,143,216,460573,441471,477175,109,89,130,0.977250285220286,0.918056234120263,1.03659925664814
2020-06-29,"covidregion_11","baseline",9179,8632,10179,1011,930,1132,10,5,18,8,2,17,176,141,213,461642,442632,478284,106,86,127,0.987790502345737,0.926673431790962,1.04756724822974
2020-06-30,"covidregion_11","baseline",9071,8507,10115,999,911,1125,10,4,16,7,1,16,172,138,210,462746,443821,479261,104,84,123,0.996726251604415,0.93831155553128,1.05913485095224
2020-07-01,"covidregion_11","baseline",8947,8417,10023,986,907,1094,10,4,16,7,1,15,168,133,205,463805,444968,480252,101,82,121,1.00687111146801,0.947706487979572,1.0710906708176
2020-07-02,"covidregion_11","baseline",8849,8288,9922,978,892,1098,9,4,16,6,1,15,165,132,200,464866,446051,481285,99,78,118,1.01490672918988,0.954729849060437,1.07965984288994
2020-07-03,"covidregion_11","baseline",8754,8191,9807,967,882,1092,9,4,15,6,1,13,162,126,197,465868,447052,482273,96,76,116,1.02154750132075,0.960569929843558,1.08635212076374
2020-07-04,"covidregion_11","baseline",8668,8087,9718,955,871,1073,9,4,15,5,1,13,158,125,195,466879,448056,483208,94,74,114,1.02646656010876,0.966087260917399,1.09362221787804
2020-07-05,"covidregion_11","baseline",8582,8012,9635,945,864,1074,9,4,15,5,1,13,156,124,195,467876,449042,484143,91,73,111,1.02985816286359,0.968892808309846,1.09944154477353
2020-07-06,"covidregion_11","baseline",8496,7945,9611,940,855,1061,9,3,15,5,0,12,154,120,191,468847,450107,485135,89,70,108,1.03122924201453,0.969332793311675,1.10271797584985
2020-07-07,"covidregion_11","baseline",8417,7866,9501,931,846,1064,8,3,14,5,1,13,151,117,189,469799,451058,486117,87,68,106,1.02900447354402,0.967173414283315,1.10046372454905
2020-07-08,"covidregion_11","baseline",8351,7789,9443,924,837,1041,8,3,14,5,0,12,149,117,187,470817,452056,487056,86,66,104,1.02430788692312,0.966758336793841,1.09534045172623
2020-07-09,"covidregion_11","baseline",8283,7712,9386,916,835,1045,8,3,14,5,0,12,147,114,182,471786,453036,488038,84,66,102,1.01889180071512,0.961115259357768,1.09055979200929
2020-07-10,"covidregion_11","baseline",8223,7639,9289,910,823,1040,8,3,14,4,0,12,146,115,181,472767,453973,488984,82,64,100,1.01178637240952,0.954522730612692,1.08607435233995
2020-07-11,"covidregion_11","baseline",8159,7598,9185,904,818,1021,7,3,14,4,0,11,144,113,180,473758,454941,489947,80,62,98,1.00225789675617,0.946325921478168,1.07453236039156
2020-07-12,"covidregion_11","baseline",8110,7524,9109,898,814,1017,7,2,13,4,0,11,143,113,177,474715,455927,490876,79,61,96,0.991429921473271,0.936848381177157,1.06414548901919
2020-07-13,"covidregion_11","baseline",8070,7476,9010,894,805,1001,7,3,13,4,0,11,141,111,174,475611,456846,491830,77,59,95,0.981592951516332,0.924682406356514,1.04958989419456
2020-07-14,"covidregion_11","baseline",8027,7424,8916,887,805,1000,7,2,12,4,0,11,139,110,172,476530,457775,492763,76,58,93,0.971317967821383,0.909117929770468,1.03767585907963
2020-07-15,"covidregion_11","baseline",7985,7371,8890,887,801,1006,7,3,13,4,0,10,138,107,169,477458,458724,493652,75,57,92,0.960616720863224,0.898542125325372,1.02515090885511
2020-07-16,"covidregion_11","baseline",7948,7332,8836,881,793,991,7,2,13,4,0,10,136,104,169,478402,459680,494532,74,56,91,0.950743561916183,0.886718949123621,1.01241559436367
2020-07-17,"covidregion_11","baseline",7918,7303,8764,880,794,989,7,2,12,4,0,11,135,104,168,479247,460600,495454,73,56,90,0.942095398052168,0.876793626576852,1.00331766865114
2020-07-18,"covidregion_11","baseline",7888,7271,8721,878,786,985,7,2,12,3,0,11,135,102,168,480192,461501,496373,72,56,90,0.935251685226068,0.86925211202865,0.996450445020322
2020-07-19,"covidregion_11","baseline",7859,7233,8718,873,781,981,6,2,12,3,0,10,133,103,164,481138,462450,497280,71,54,88,0.929108777963369,0.863536809214864,0.990329427355901
2020-07-20,"covidregion_11","baseline",7844,7235,8662,875,786,975,6,2,12,3,0,10,132,99,165,482014,463358,498192,70,54,86,0.924231114550818,0.857586133422387,0.985680061710993
2020-07-21,"covidregion_11","baseline",7830,7213,8661,872,781,970,6,2,12,3,0,10,131,100,163,482883,464322,499133,69,53,84,0.921721680303136,0.855717293939833,0.984339612951091
2020-07-22,"covidregion_11","baseline",7826,7179,8608,871,778,965,6,2,11,3,0,9,130,100,163,483745,465255,500081,68,52,85,0.921470342706076,0.85680599861473,0.985964622414917
2020-07-23,"covidregion_11","baseline",7812,7184,8570,872,788,967,6,2,11,3,0,10,129,98,162,484636,466185,500975,67,51,83,0.92270549097023,0.860348198634617,0.988413147946437
2020-07-24,"covidregion_11","baseline",7808,7156,8542,870,777,975,6,2,11,3,0,10,129,100,159,485455,467091,501801,67,51,83,0.926417978275166,0.864795918176372,0.993175570639684
2020-07-25,"covidregion_11","baseline",7807,7137,8539,872,773,965,6,2,11,3,0,9,128,97,159,486301,468004,502609,66,50,82,0.932055925974136,0.872054981514416,0.996407950309981
2020-07-26,"covidregion_11","baseline",7813,7118,8554,872,779,961,6,2,11,3,0,10,127,98,157,487162,468929,503443,65,50,82,0.939079431248045,0.880424623440302,1.0031387750458
2020-07-27,"covidregion_11","baseline",7820,7122,8543,872,777,972,6,2,11,3,0,10,126,98,156,488038,469815,504304,65,50,81,0.948178061191629,0.890743285809371,1.00988137750689
2020-07-28,"covidregion_11","baseline",7814,7130,8551,872,780,972,5,2,11,3,0,10,126,97,155,488950,470739,505103,64,49,81,0.958743946886643,0.902744735278825,1.01785081180371
2020-07-29,"covidregion_11","baseline",7810,7107,8550,874,784,975,5,1,11,3,0,10,126,99,155,489841,471653,505843,64,49,80,0.969026138907761,0.913300553904574,1.03038347982422
2020-07-30,"covidregion_11","baseline",7806,7082,8569,873,777,976,6,1,11,3,0,10,125,97,156,490654,472560,506578,63,48,80,0.980227040287732,0.924045824712378,1.04325672697482
2020-07-31,"covidregion_11","baseline",7807,7093,8546,870,777,969,6,2,10,3,0,9,124,98,156,491473,473496,507438,63,48,80,0.991734503525694,0.933396028887104,1.05732954936581
2020-08-01,"covidregion_11","baseline",7796,7079,8554,869,774,966,5,2,10,3,0,10,124,97,156,492370,474389,508331,63,48,80,1.00243440144339,0.943652146249812,1.06731256562271
2020-08-02,"covidregion_11","baseline",7793,7066,8561,870,770,967,5,1,11,3,0,10,123,96,156,493279,475313,509208,63,47,80,1.01320416854272,0.955179528311559,1.07919224573033
2020-08-03,"covidregion_11","baseline",7795,7058,8559,871,776,968,5,1,11,3,0,10,123,96,152,494120,476257,510033,62,47,79,1.02261197962732,0.962103263231528,1.08820489219013
2020-08-04,"covidregion_11","baseline",7785,7065,8558,867,770,975,5,1,11,3,0,9,124,96,154,494995,477174,510875,62,46,79,1.03076029611144,0.969048903779209,1.09610235092403
2020-08-05,"covidregion_11","baseline",7781,7026,8557,865,769,964,5,1,11,3,0,9,123,95,156,495898,478074,511705,62,47,79,1.03695294908436,0.973199287835142,1.10287018159213
2020-08-06,"covidregion_11","baseline",7773,7014,8541,867,768,963,5,1,10,3,0,9,123,97,155,496733,478965,512557,61,46,78,1.04183039000026,0.976608256208179,1.11044757519028
2020-08-07,"covidregion_11","baseline",7751,7028,8539,862,763,975,5,1,10,3,0,9,123,98,153,497579,479829,513374,61,46,78,1.043534710101,0.979095072780542,1.11261615738162
2020-08-08,"covidregion_11","baseline",7743,7011,8508,862,768,959,5,1,10,3,0,9,123,96,153,498459,480762,514270,61,46,78,1.04453476958591,0.977531225680919,1.11156278181955
2020-08-09,"covidregion_11","baseline",7727,6990,8496,860,763,963,5,1,10,3,0,9,122,95,153,499365,481662,515131,61,45,78,1.04244606750992,0.977473504418058,1.11152761303055
2020-08-10,"covidregion_11","baseline",7715,6930,8488,859,763,960,5,1,10,3,0,9,123,96,154,500226,482510,516027,61,46,78,1.03960713066548,0.974033481513366,1.10934259113972
2020-08-11,"covidregion_11","baseline",7694,6924,8479,860,762,964,5,1,11,3,0,9,123,96,154,501124,483362,516861,61,46,78,1.0341409360682,0.970693375571795,1.10334692569957
2020-08-12,"covidregion_11","baseline",7679,6891,8464,854,751,953,5,1,10,3,0,9,123,95,154,502003,484277,517753,60,45,78,1.0283108057193,0.965976518950177,1.09865569837618
2020-08-13,"covidregion_11","baseline",7647,6889,8439,851,747,952,5,1,10,3,0,9,122,95,152,502876,485102,518606,60,45,78,1.02176124490034,0.959247691415617,1.09053103829833
2020-08-14,"covidregion_11","baseline",7636,6853,8434,848,753,956,5,1,10,3,0,9,122,96,152,503771,485968,519428,60,45,78,1.01377212687272,0.952080517169075,1.08066217740508
2020-08-15,"covidregion_11","baseline",7602,6822,8408,847,750,955,5,1,10,3,0,9,122,95,153,504617,486870,520235,60,45,78,1.00597231982259,0.945344230478863,1.07109592801728
2020-08-16,"covidregion_11","baseline",7579,6807,8396,843,748,952,5,1,10,2,0,9,122,95,153,505454,487735,521036,60,44,77,0.998388546039033,0.938519279156398,1.05966280997442
2020-08-17,"covidregion_11","baseline",7552,6802,8387,840,734,938,5,1,10,3,0,8,123,96,152,506293,488564,521846,59,44,77,0.991337361200964,0.931675891803399,1.05112219597287
2020-08-18,"covidregion_11","baseline",7531,6764,8365,836,738,944,5,1,10,3,0,9,123,95,153,507129,489504,522627,59,43,77,0.984356303080262,0.925171826767651,1.04313328619955
2020-08-19,"covidregion_11","baseline",7504,6716,8306,834,733,941,5,1,10,3,0,9,123,94,154,507972,490481,523330,59,43,76,0.977690451666024,0.919010129929103,1.03691741072361
2020-08-20,"covidregion_11","baseline",7465,6676,8302,831,726,944,5,1,9,3,0,8,124,94,154,508804,491526,524138,58,42,76,0.972608799429039,0.914686291469694,1.03081245070771
2020-08-21,"covidregion_11","baseline",7453,6639,8248,828,721,941,5,1,10,3,0,8,123,92,153,509660,492414,524915,58,43,76,0.968202491686608,0.908750158039093,1.02662978441629
2020-08-22,"covidregion_11","baseline",7415,6596,8235,823,723,939,5,1,10,3,0,9,122,93,151,510459,493229,525709,58,42,75,0.965712246734002,0.904856999637931,1.02226945287544
2020-08-23,"covidregion_11","baseline",7382,6580,8182,819,709,927,5,1,9,2,0,8,123,92,152,511302,494022,526470,58,42,75,0.963934660484863,0.904458382588043,1.02168389101285
2020-08-24,"covidregion_11","baseline",7339,6537,8184,813,710,933,5,1,10,3,0,9,122,92,152,512127,494851,527251,57,41,75,0.9634334468292,0.905343384943753,1.02164798085814
2020-08-25,"covidregion_11","baseline",7310,6484,8132,811,710,925,5,1,9,3,0,9,122,93,152,513010,495767,528036,57,42,75,0.963530263416645,0.903851735643021,1.02198403101776
2020-08-26,"covidregion_11","baseline",7272,6452,8129,806,700,923,5,1,10,3,0,9,121,93,152,513817,496680,528782,57,42,75,0.965767363608599,0.9054353935211,1.02356321926469
2020-08-27,"covidregion_11","baseline",7231,6430,8090,802,698,915,5,1,9,3,0,8,121,93,150,514638,497543,529547,57,41,75,0.969137724933948,0.907391488576581,1.02564038107383
2020-08-28,"covidregion_11","baseline",7187,6363,8033,796,698,909,5,1,9,3,0,9,120,93,151,515492,498428,530260,56,41,74,0.972676500309431,0.910699503631509,1.02790820478619
2020-08-29,"covidregion_11","baseline",7148,6333,8024,794,682,908,5,1,9,3,0,9,120,92,152,516291,499289,531015,56,41,73,0.976469793408725,0.913486380982116,1.0317969856268
2020-08-30,"covidregion_11","baseline",7123,6283,7972,790,680,913,5,1,9,3,0,9,120,91,150,517046,500111,531749,56,41,71,0.980857558503166,0.917326883673284,1.03966280518693
2020-08-31,"covidregion_11","baseline",7094,6268,7980,788,680,907,5,1,10,3,0,9,120,92,152,517837,500933,532493,55,40,71,0.98574922543282,0.921167713223654,1.0471224304864
2020-09-01,"covidregion_11","baseline",7080,6245,7979,781,678,901,5,1,9,3,0,9,119,90,150,518626,501763,533213,55,40,71,0.990697320050328,0.926111899473167,1.05440633839228
2020-09-02,"covidregion_11","baseline",7069,6225,8003,780,678,906,5,1,10,3,0,8,120,88,149,519455,502561,533957,55,39,71,0.996053519319547,0.930945820667601,1.06171999932973
2020-09-03,"covidregion_11","baseline",7077,6220,8014,782,679,901,4,1,9,3,0,9,120,88,149,520303,503348,534663,54,39,72,1.00026868693674,0.936045608270525,1.06768273100384
2020-09-04,"covidregion_11","baseline",7080,6239,8011,788,683,909,4,1,10,2,0,8,118,89,148,521074,504176,535387,54,39,71,1.00523444626593,0.942407156641138,1.07370721529424
