"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2021-01-17,"covidregion_9","baseline",3972,2437,5631,427,264,613,3,0,8,1,0,7,58,34,89,254296,228072,279871,18,9,29,NA,NA,NA
2021-01-18,"covidregion_9","baseline",3844,2341,5508,414,246,600,3,0,7,1,0,6,56,33,86,254876,228389,280468,17,8,28,NA,NA,NA
2021-01-19,"covidregion_9","baseline",3731,2272,5320,403,243,587,3,0,7,1,0,6,54,32,84,255399,228670,281034,17,8,28,NA,NA,NA
2021-01-20,"covidregion_9","baseline",3617,2185,5191,390,237,571,3,0,7,1,0,6,53,30,80,255828,229017,281564,16,8,28,NA,NA,NA
2021-01-21,"covidregion_9","baseline",3508,2121,5059,377,224,537,2,0,6,1,0,6,51,29,77,256270,229463,282020,16,7,26,NA,NA,NA
2021-01-22,"covidregion_9","baseline",3391,2034,4911,365,218,531,3,0,6,1,0,6,49,27,77,256682,229870,282614,15,7,25,NA,NA,NA
2021-01-23,"covidregion_9","baseline",3295,1967,4775,355,211,525,2,0,6,1,0,7,48,25,77,257108,230305,283131,15,6,25,NA,NA,NA
2021-01-24,"covidregion_9","baseline",3184,1898,4643,343,198,510,2,0,6,1,0,5,46,24,74,257504,230704,283617,14,6,24,NA,NA,NA
2021-01-25,"covidregion_9","baseline",3081,1833,4497,331,195,492,2,0,6,1,0,5,45,23,71,257887,231026,284068,14,6,24,NA,NA,NA
2021-01-26,"covidregion_9","baseline",2978,1769,4381,321,188,479,2,0,6,1,0,5,44,23,70,258223,231223,284502,13,5,24,NA,NA,NA
2021-01-27,"covidregion_9","baseline",2877,1696,4265,312,180,468,2,0,6,1,0,5,42,22,70,258612,231459,284936,13,5,23,NA,NA,NA
2021-01-28,"covidregion_9","baseline",2785,1636,4132,300,170,441,2,0,6,1,0,5,41,20,68,258974,231664,285385,13,5,22,NA,NA,NA
2021-01-29,"covidregion_9","baseline",2699,1575,3990,291,171,435,2,0,6,1,0,5,39,20,66,259322,231852,285806,12,5,22,NA,NA,NA
2021-01-30,"covidregion_9","baseline",2613,1509,3902,282,160,426,2,0,6,1,0,5,38,20,63,259685,232144,286225,12,5,21,NA,NA,NA
2021-01-31,"covidregion_9","baseline",2532,1448,3754,272,155,412,2,0,5,1,0,5,37,18,62,259969,232537,286629,12,5,21,NA,NA,NA
2021-02-01,"covidregion_9","baseline",2451,1391,3662,263,147,407,2,0,5,1,0,5,35,17,61,260271,232861,287071,11,4,21,NA,NA,NA
2021-02-02,"covidregion_9","baseline",2366,1338,3558,256,144,395,2,0,5,1,0,5,35,17,58,260512,233179,287506,11,4,20,NA,NA,NA
2021-02-03,"covidregion_9","baseline",2288,1295,3477,246,136,379,2,0,5,1,0,4,34,16,57,260823,233542,287910,10,4,20,NA,NA,NA
2021-02-04,"covidregion_9","baseline",2215,1239,3354,241,129,361,2,0,5,1,0,5,32,16,55,261116,233774,288292,10,4,19,NA,NA,NA
2021-02-05,"covidregion_9","baseline",2145,1206,3251,231,133,355,2,0,5,1,0,5,32,16,52,261420,234009,288611,10,3,19,NA,NA,NA
2021-02-06,"covidregion_9","baseline",2078,1155,3156,225,125,344,1,0,5,1,0,5,31,14,52,261710,234283,288967,9,4,18,NA,NA,NA
2021-02-07,"covidregion_9","baseline",2010,1111,3039,218,119,345,1,0,5,0,0,4,30,14,51,261972,234584,289313,9,3,17,NA,NA,NA
2021-02-08,"covidregion_9","baseline",1951,1075,2959,210,112,330,1,0,5,0,0,4,29,13,49,262181,234716,289648,9,3,17,NA,NA,NA
2021-02-09,"covidregion_9","baseline",1881,1026,2886,205,110,316,1,0,5,0,0,4,28,12,47,262490,234865,289965,9,3,16,NA,NA,NA
2021-02-10,"covidregion_9","baseline",1830,986,2813,197,106,302,1,0,4,0,0,4,27,12,45,262718,235062,290249,8,3,16,NA,NA,NA
2021-02-11,"covidregion_9","baseline",1771,963,2734,191,97,298,1,0,4,0,0,4,26,11,45,262941,235248,290519,8,2,16,NA,NA,NA
2021-02-12,"covidregion_9","baseline",1723,916,2651,184,94,288,1,0,4,0,0,4,26,11,45,263185,235442,290783,8,2,16,NA,NA,NA
2021-02-13,"covidregion_9","baseline",1664,889,2588,180,93,282,1,0,4,0,0,4,25,10,43,263452,235614,291046,7,2,15,NA,NA,NA
2021-02-14,"covidregion_9","baseline",1612,860,2508,174,89,273,1,0,4,0,0,3,24,10,41,263681,235800,291285,7,2,15,NA,NA,NA
2021-02-15,"covidregion_9","baseline",1561,830,2445,168,86,263,1,0,4,0,0,4,23,9,41,263867,235976,291565,7,2,15,NA,NA,NA
2021-02-16,"covidregion_9","baseline",1510,800,2364,162,82,261,1,0,4,0,0,4,22,8,40,264030,236137,291807,7,2,14,NA,NA,NA
2021-02-17,"covidregion_9","baseline",1460,777,2286,156,83,253,1,0,4,0,0,4,22,8,39,264177,236288,292066,7,2,13,NA,NA,NA
2021-02-18,"covidregion_9","baseline",1411,749,2204,152,76,243,1,0,4,0,0,4,21,8,38,264372,236379,292319,6,2,13,NA,NA,NA
2021-02-19,"covidregion_9","baseline",1362,716,2158,148,74,236,1,0,4,0,0,4,20,8,37,264559,236483,292544,6,2,13,NA,NA,NA
2021-02-20,"covidregion_9","baseline",1318,688,2092,142,73,230,1,0,4,0,0,3,20,7,35,264763,236622,292729,6,1,13,NA,NA,NA
2021-02-21,"covidregion_9","baseline",1278,667,2018,137,68,221,1,0,3,0,0,3,19,7,34,264946,236812,292921,6,1,12,NA,NA,NA
2021-02-22,"covidregion_9","baseline",1239,642,1956,133,64,214,1,0,3,0,0,3,18,7,33,265104,236982,293113,6,1,12,NA,NA,NA
2021-02-23,"covidregion_9","baseline",1196,612,1899,129,64,209,1,0,3,0,0,3,18,6,32,265279,237155,293301,5,1,11,NA,NA,NA
2021-02-24,"covidregion_9","baseline",1157,586,1831,124,59,206,1,0,3,0,0,3,17,7,31,265416,237269,293500,5,1,11,NA,NA,NA
2021-02-25,"covidregion_9","baseline",1123,566,1791,120,58,195,1,0,3,0,0,3,16,6,30,265560,237365,293684,5,1,10,NA,NA,NA
2021-02-26,"covidregion_9","baseline",1090,542,1749,117,54,194,1,0,3,0,0,3,16,6,29,265660,237464,293867,5,1,10,NA,NA,NA
2021-02-27,"covidregion_9","baseline",1053,517,1681,113,53,184,1,0,3,0,0,3,15,5,29,265748,237567,294036,5,1,11,NA,NA,NA
2021-02-28,"covidregion_9","baseline",1014,496,1637,109,52,180,1,0,3,0,0,3,15,5,28,265889,237665,294197,5,1,10,NA,NA,NA
2021-03-01,"covidregion_9","baseline",982,477,1591,105,48,177,1,0,3,0,0,3,14,4,27,266002,237753,294351,4,1,10,NA,NA,NA
2021-03-02,"covidregion_9","baseline",952,458,1547,102,47,171,1,0,3,0,0,3,14,5,28,266090,237825,294494,4,1,10,NA,NA,NA
2021-03-03,"covidregion_9","baseline",922,444,1509,98,46,166,1,0,3,0,0,3,13,4,27,266177,237907,294654,4,1,10,NA,NA,NA
2021-03-04,"covidregion_9","baseline",890,431,1446,95,45,162,1,0,3,0,0,3,13,4,26,266266,237994,294785,4,1,9,NA,NA,NA
2021-03-05,"covidregion_9","baseline",861,419,1402,92,43,151,0,0,3,0,0,3,13,3,25,266349,238071,294938,4,0,9,NA,NA,NA
2021-03-06,"covidregion_9","baseline",833,401,1379,89,41,153,0,0,3,0,0,2,12,3,25,266444,238137,295064,4,0,9,NA,NA,NA
2021-03-07,"covidregion_9","baseline",804,383,1348,87,40,147,1,0,3,0,0,3,12,3,24,266519,238206,295207,3,0,9,NA,NA,NA
2021-03-08,"covidregion_9","baseline",781,368,1300,84,38,143,0,0,3,0,0,2,11,2,24,266613,238274,295327,3,0,8,NA,NA,NA
2021-03-09,"covidregion_9","baseline",757,351,1249,81,38,139,0,0,3,0,0,3,11,2,23,266730,238342,295447,3,0,8,NA,NA,NA
2021-03-10,"covidregion_9","baseline",734,337,1217,79,34,135,0,0,3,0,0,3,11,2,22,266843,238404,295567,3,0,8,NA,NA,NA
2021-03-11,"covidregion_9","baseline",706,327,1183,76,34,130,0,0,3,0,0,3,10,2,23,266919,238484,295686,3,0,8,NA,NA,NA
2021-03-12,"covidregion_9","baseline",682,314,1143,73,33,125,0,0,2,0,0,3,10,2,22,267006,238550,295807,3,0,8,NA,NA,NA
2021-03-13,"covidregion_9","baseline",659,303,1103,71,31,121,0,0,2,0,0,2,10,2,22,267087,238609,295927,3,0,8,NA,NA,NA
2021-03-14,"covidregion_9","baseline",641,294,1068,68,29,124,0,0,2,0,0,2,9,1,21,267148,238677,296033,3,0,8,NA,NA,NA
2021-03-15,"covidregion_9","baseline",617,281,1032,66,29,114,0,0,2,0,0,2,9,1,20,267208,238735,296118,3,0,7,NA,NA,NA
2021-03-16,"covidregion_9","baseline",599,269,1008,64,28,112,0,0,2,0,0,2,9,1,20,267287,238790,296218,3,0,7,NA,NA,NA
2021-03-17,"covidregion_9","baseline",574,257,971,61,26,109,0,0,2,0,0,2,9,1,19,267385,238840,296299,3,0,7,NA,NA,NA
2021-03-18,"covidregion_9","baseline",557,248,932,60,24,109,0,0,2,0,0,2,8,1,18,267447,238900,296383,2,0,7,NA,NA,NA
2021-03-19,"covidregion_9","baseline",542,235,927,58,25,105,0,0,2,0,0,2,8,1,19,267519,238959,296474,2,0,6,NA,NA,NA
2021-03-20,"covidregion_9","baseline",523,228,898,56,23,101,0,0,2,0,0,2,7,1,17,267600,239025,296600,2,0,6,NA,NA,NA
2021-03-21,"covidregion_9","baseline",505,218,870,54,22,99,0,0,2,0,0,2,7,1,17,267674,239067,296685,2,0,6,NA,NA,NA
2021-03-22,"covidregion_9","baseline",487,212,844,53,22,94,0,0,2,0,0,2,7,1,16,267718,239095,296781,2,0,6,NA,NA,NA
2021-03-23,"covidregion_9","baseline",469,205,813,50,21,92,0,0,2,0,0,2,7,1,16,267773,239127,296862,2,0,6,NA,NA,NA
2021-03-24,"covidregion_9","baseline",451,195,783,49,20,89,0,0,2,0,0,2,7,0,15,267857,239156,296934,2,0,6,NA,NA,NA
2021-03-25,"covidregion_9","baseline",438,190,772,48,19,87,0,0,2,0,0,2,6,0,15,267901,239183,297013,2,0,6,NA,NA,NA
2021-03-26,"covidregion_9","baseline",423,185,748,45,18,86,0,0,2,0,0,2,6,0,15,267960,239212,297063,2,0,6,NA,NA,NA
2021-03-27,"covidregion_9","baseline",409,176,719,44,16,84,0,0,2,0,0,2,6,0,15,268010,239250,297112,2,0,5,NA,NA,NA
2021-03-28,"covidregion_9","baseline",393,170,711,42,17,79,0,0,2,0,0,2,6,0,14,268063,239282,297154,2,0,5,NA,NA,NA
2021-03-29,"covidregion_9","baseline",381,158,700,41,15,77,0,0,2,0,0,2,6,0,14,268116,239318,297184,2,0,5,NA,NA,NA
2021-03-30,"covidregion_9","baseline",368,156,677,39,15,78,0,0,2,0,0,2,5,0,14,268158,239349,297227,2,0,5,NA,NA,NA
2021-03-31,"covidregion_9","baseline",357,153,655,38,14,73,0,0,2,0,0,2,5,0,14,268206,239380,297286,2,0,5,NA,NA,NA
2021-04-01,"covidregion_9","baseline",344,148,634,37,13,71,0,0,2,0,0,2,5,0,13,268255,239413,297340,1,0,5,NA,NA,NA
2020-03-13,"covidregion_10","baseline",11901,11198,12692,1404,1303,1513,1,0,3,0,0,0,63,47,79,2971,2812,3123,10,4,17,NA,NA,NA
2020-03-14,"covidregion_10","baseline",13953,13144,14883,1638,1512,1769,1,0,4,0,0,0,77,60,95,3693,3507,3895,12,6,20,NA,NA,NA
2020-03-15,"covidregion_10","baseline",16240,15259,17377,1915,1768,2059,1,0,4,0,0,1,92,74,113,4540,4310,4798,16,9,24,NA,NA,NA
2020-03-16,"covidregion_10","baseline",18681,17592,19967,2236,2080,2406,2,0,5,0,0,2,110,90,133,5539,5241,5870,19,12,28,NA,NA,NA
2020-03-17,"covidregion_10","baseline",21253,20035,22733,2566,2389,2765,2,0,5,0,0,2,132,109,156,6703,6358,7088,23,14,32,NA,NA,NA
2020-03-18,"covidregion_10","baseline",23871,22505,25562,2905,2703,3129,3,0,6,0,0,3,155,129,182,8070,7628,8542,28,18,39,NA,NA,NA
2020-03-19,"covidregion_10","baseline",26548,24948,28315,3225,2997,3477,3,0,7,0,0,3,184,154,212,9673,9122,10245,33,22,45,NA,NA,NA
2020-03-20,"covidregion_10","baseline",29058,27280,31069,3533,3300,3799,4,0,8,0,0,4,215,184,246,11526,10891,12242,40,28,53,NA,NA,NA
2020-03-21,"covidregion_10","baseline",31510,29575,33592,3806,3545,4107,4,1,9,0,0,4,252,217,287,13656,12921,14513,47,34,61,NA,NA,NA
2020-03-22,"covidregion_10","baseline",33929,31890,36232,4050,3783,4345,5,1,10,1,0,6,294,254,333,16095,15213,17094,55,41,70,NA,NA,NA
2020-03-23,"covidregion_10","baseline",36273,34116,38804,4293,4007,4616,6,2,11,1,0,8,339,296,384,18830,17828,20013,65,50,83,NA,NA,NA
2020-03-24,"covidregion_10","baseline",38486,36065,41172,4520,4215,4850,7,3,13,2,0,9,390,340,436,21862,20650,23275,76,59,95,NA,NA,NA
2020-03-25,"covidregion_10","baseline",40533,38095,43401,4745,4453,5102,8,3,15,3,0,12,442,389,491,25167,23806,26812,88,70,108,NA,NA,NA
2020-03-26,"covidregion_10","baseline",42382,39887,45409,4960,4624,5337,10,4,17,4,0,13,497,444,551,28758,27183,30625,101,82,121,NA,NA,NA
2020-03-27,"covidregion_10","baseline",44036,41429,47196,5143,4811,5546,11,5,18,5,1,15,553,497,611,32612,30836,34714,114,95,137,NA,NA,NA
2020-03-28,"covidregion_10","baseline",45440,42686,48606,5300,4945,5701,12,6,20,6,1,17,612,551,677,36702,34654,39071,128,107,154,NA,NA,NA
2020-03-29,"covidregion_10","baseline",46479,43735,49708,5397,5049,5805,14,7,22,8,2,18,672,601,742,41038,38759,43720,143,121,170,NA,NA,NA
2020-03-30,"covidregion_10","baseline",47208,44412,50549,5455,5095,5852,15,8,24,9,3,19,731,659,804,45587,43035,48584,160,135,187,NA,NA,NA
2020-03-31,"covidregion_10","baseline",47561,44616,50926,5470,5106,5871,17,9,26,10,3,21,788,710,870,50319,47517,53642,175,149,207,NA,NA,NA
2020-04-01,"covidregion_10","baseline",47515,44628,50856,5432,5064,5830,19,11,29,12,5,23,845,766,931,55233,52192,59041,191,164,225,0.989271437949465,0.935512097161638,1.03387016923123
2020-04-02,"covidregion_10","baseline",47045,44202,50379,5353,4977,5769,21,12,30,13,5,25,897,818,987,60289,56977,64349,208,180,241,0.986330818239562,0.934683851370923,1.03118991139943
2020-04-03,"covidregion_10","baseline",46240,43347,49433,5214,4876,5591,22,14,33,14,6,27,950,869,1043,65476,61820,69802,226,195,260,0.984329670971331,0.933753975322643,1.028679278107
2020-04-04,"covidregion_10","baseline",44981,42242,48017,5033,4666,5409,24,15,34,16,7,29,998,908,1095,70711,66774,75443,243,211,279,0.983963168473727,0.935937942451853,1.02857556516277
2020-04-05,"covidregion_10","baseline",43480,40812,46462,4800,4474,5174,26,17,36,17,7,31,1039,950,1142,75997,71805,81072,259,225,295,0.98452290891104,0.936744564906276,1.03043328632062
2020-04-06,"covidregion_10","baseline",42089,39529,44948,4553,4240,4890,27,18,38,18,8,32,1076,981,1178,81266,76768,86578,275,240,312,0.986563310263161,0.939544668328352,1.03243566688434
2020-04-07,"covidregion_10","baseline",40783,38205,43504,4327,4027,4628,29,19,40,19,9,32,1107,1011,1209,86400,81668,92086,289,252,328,0.988093586269443,0.942767364303849,1.03736807803311
2020-04-08,"covidregion_10","baseline",39568,37092,42214,4181,3860,4505,30,20,42,19,9,33,1131,1031,1237,91509,86307,97585,304,264,345,0.989982926660604,0.943966391907505,1.04239268119223
2020-04-09,"covidregion_10","baseline",38486,36088,41020,4070,3778,4370,32,21,43,20,10,34,1146,1039,1253,96432,90941,102891,316,276,358,0.991892353359114,0.947604387575626,1.04768994890804
2020-04-10,"covidregion_10","baseline",37573,35197,40015,4009,3722,4289,33,21,46,21,11,34,1154,1048,1264,101222,95354,108015,328,286,372,0.994206032592216,0.950094606526281,1.05338503966688
2020-04-11,"covidregion_10","baseline",36841,34570,39259,3967,3691,4253,33,23,44,21,11,35,1155,1054,1273,105789,99666,112881,337,296,381,0.995991332765884,0.952859326088172,1.05662764193847
2020-04-12,"covidregion_10","baseline",36271,33976,38716,3937,3650,4231,34,24,45,22,12,36,1151,1048,1266,110215,103842,117601,345,302,388,0.996822196466022,0.953830757997556,1.05806555977417
2020-04-13,"covidregion_10","baseline",35887,33605,38241,3919,3652,4200,35,24,47,24,13,38,1139,1044,1254,114506,107873,122178,352,310,397,0.997119035627947,0.954022794011026,1.05982114483081
2020-04-14,"covidregion_10","baseline",35655,33390,38049,3905,3645,4194,35,23,48,24,12,39,1127,1028,1242,118677,111900,126721,357,315,401,0.99689122858362,0.953444094368708,1.0597061461188
2020-04-15,"covidregion_10","baseline",35583,33271,37947,3910,3644,4189,36,24,48,25,13,40,1110,1011,1218,122737,115743,131128,360,320,408,0.99559494786914,0.952437929369526,1.05784886243327
2020-04-16,"covidregion_10","baseline",35658,33259,38021,3934,3660,4209,35,24,48,26,14,42,1091,994,1194,126765,119505,135412,363,323,407,0.99372796561974,0.950229484140344,1.055535441671
2020-04-17,"covidregion_10","baseline",35844,33538,38205,3963,3675,4267,36,25,47,26,15,42,1074,976,1181,130733,123237,139566,365,324,412,0.991115560639314,0.947339316718142,1.0503120008041
2020-04-18,"covidregion_10","baseline",36174,33834,38536,4013,3723,4302,35,24,48,27,15,42,1052,954,1162,134649,127004,143767,365,325,413,0.986697398692222,0.943853409405286,1.04367569418198
2020-04-19,"covidregion_10","baseline",36623,34285,39019,4074,3796,4373,35,25,48,27,14,43,1036,945,1139,138607,130701,147931,366,325,411,0.982261365030378,0.940335192357266,1.03642885624671
2020-04-20,"covidregion_10","baseline",37166,34735,39556,4160,3861,4468,35,23,47,26,14,42,1019,928,1123,142556,134427,151987,367,327,415,0.977537977495414,0.934465319420189,1.0306934649235
2020-04-21,"covidregion_10","baseline",37665,35209,40173,4237,3948,4562,35,23,47,27,14,41,1004,914,1110,146512,138103,156095,365,324,414,0.972761566927674,0.930561605948774,1.0259872249669
2020-04-22,"covidregion_10","baseline",38184,35725,40676,4331,4027,4639,34,24,47,26,14,41,994,907,1092,150471,141847,160329,364,322,412,0.967523610640911,0.924400517478235,1.01885956609409
2020-04-23,"covidregion_10","baseline",38703,36185,41218,4378,4072,4710,34,24,47,25,13,41,987,891,1086,154490,145624,164611,363,320,409,0.962815318913002,0.917432111413223,1.01401720630339
2020-04-24,"covidregion_10","baseline",39117,36628,41648,4437,4111,4763,34,23,45,25,13,40,980,885,1083,158568,149491,168872,362,317,407,0.95652283491585,0.910456798844432,1.0065300812445
2020-04-25,"covidregion_10","baseline",39503,36896,42102,4458,4161,4786,33,23,45,25,13,40,977,886,1081,162708,153359,173323,360,319,407,0.951948286054327,0.903625682516344,0.999752598935485
2020-04-26,"covidregion_10","baseline",39863,37220,42524,4492,4188,4806,34,23,45,25,14,40,974,881,1080,166901,157307,177793,359,314,403,0.946899877150743,0.897930734320739,0.994966993519113
2020-04-27,"covidregion_10","baseline",40114,37605,42776,4519,4218,4851,33,22,46,26,14,41,978,882,1076,171160,161353,182326,359,314,403,0.942752424746495,0.891531121713425,0.989190278261255
2020-04-28,"covidregion_10","baseline",40336,37869,43022,4535,4227,4856,33,21,45,26,15,42,982,886,1080,175480,165465,186964,357,316,403,0.938998880152097,0.886806762540999,0.984328265515942
2020-04-29,"covidregion_10","baseline",40479,38021,43140,4546,4255,4885,33,22,46,26,14,42,987,891,1085,179835,169625,191658,358,313,402,0.935952148785485,0.882610125607978,0.980540772344318
2020-04-30,"covidregion_10","baseline",40587,38105,43206,4552,4250,4880,33,22,46,27,14,43,994,897,1094,184229,173832,196357,356,316,404,0.932687667843495,0.879990668037327,0.977619623357941
2020-05-01,"covidregion_10","baseline",40607,38175,43206,4548,4245,4879,33,22,45,27,15,42,1002,904,1102,188655,178067,200973,355,316,402,0.929671068881651,0.875244681556333,0.975212150871647
2020-05-02,"covidregion_10","baseline",40566,38124,43211,4548,4228,4864,33,23,47,28,14,44,1012,909,1108,193137,182307,205725,355,314,402,0.927101219300432,0.874670237006689,0.972452898079957
2020-05-03,"covidregion_10","baseline",40470,38050,43110,4525,4218,4858,33,22,45,27,15,42,1022,917,1116,197535,186509,210433,354,313,400,0.924267269783873,0.872097953827476,0.969696743344828
2020-05-04,"covidregion_10","baseline",40321,37845,42983,4500,4193,4822,33,22,46,27,14,44,1030,932,1127,202049,190827,215298,354,311,400,0.922130300259643,0.871112032831218,0.966227191904157
2020-05-05,"covidregion_10","baseline",40092,37673,42693,4465,4174,4780,33,23,47,28,15,44,1040,941,1132,206475,195011,220079,354,311,400,0.919323378078314,0.869665110202042,0.965132769631584
2020-05-06,"covidregion_10","baseline",39791,37441,42271,4435,4137,4730,33,23,45,29,16,44,1047,949,1141,211029,199311,224835,353,311,399,0.916754915895125,0.868442067326428,0.964336913842132
2020-05-07,"covidregion_10","baseline",39413,37080,41896,4380,4100,4686,33,22,45,29,16,47,1053,951,1148,215545,203636,229563,352,310,400,0.913308173113313,0.864364883684143,0.962011491644307
2020-05-08,"covidregion_10","baseline",39022,36659,41447,4332,4049,4624,34,22,46,29,16,45,1058,951,1158,220045,207830,234272,352,310,397,0.908884436616399,0.860131602292,0.958048967513617
2020-05-09,"covidregion_10","baseline",38544,36200,40980,4271,3974,4548,33,22,45,30,16,46,1064,960,1166,224492,212064,239011,351,308,395,0.904739392696701,0.857280301815599,0.954589901547249
2020-05-10,"covidregion_10","baseline",38008,35654,40417,4208,3919,4504,33,22,46,29,16,46,1069,961,1172,228915,216224,243741,349,308,393,0.899989212300536,0.851439564589994,0.951565452941039
2020-05-11,"covidregion_10","baseline",37454,35113,39825,4136,3866,4426,33,23,46,30,17,46,1071,963,1171,233302,220359,248481,348,309,393,0.894489202371288,0.846360547541606,0.947957227847726
2020-05-12,"covidregion_10","baseline",36814,34604,39091,4056,3790,4349,34,23,46,29,16,47,1068,963,1170,237583,224519,252977,346,306,391,0.888737140050203,0.839308821512498,0.941539806132072
2020-05-13,"covidregion_10","baseline",36109,33932,38293,3980,3712,4235,34,23,47,29,16,46,1065,967,1169,241926,228569,257453,344,305,389,0.881911673874755,0.834269776404587,0.935333641489345
2020-05-14,"covidregion_10","baseline",35359,33217,37487,3885,3636,4146,34,23,47,30,16,46,1057,954,1161,246257,232489,261876,343,301,387,0.874450689294494,0.827550499133177,0.926745129173459
2020-05-15,"covidregion_10","baseline",34586,32555,36620,3795,3544,4056,34,23,47,29,16,47,1050,953,1144,250464,236399,266252,341,299,385,0.866690427508429,0.821529172514483,0.918615297074122
2020-05-16,"covidregion_10","baseline",33762,31788,35711,3703,3458,3931,35,23,46,29,16,47,1036,940,1132,254590,240316,270638,338,297,382,0.85886359075966,0.812649292485466,0.908910463507379
